ko	6.120901	20.164822
shave	5.5973353	34.605225
kushori	7.888085	51.696312
de	4.1216617	11.818017
laru	5.475713	31.724981
sora	5.021171	23.036446
lanodevola	9.087392	60.307373
ki	4.7626133	17.724096
govoto	6.647847	45.423443
vameri	6.1807685	41.213337
shimeshuwa	6.836551	52.183945
zahu	4.7779346	31.16093
shadeka	7.393608	41.022762
bulushe	5.139667	41.309204
zisogu	7.984242	37.290546
gevevo	7.9263835	44.505424
tutobe	6.7411323	44.0956
kimushepole	6.8495684	77.295135
roha	5.4648843	16.192142
sukini	5.929799	48.094208
hiboba	8.848688	58.930443
lobe	3.8698096	35.664307
bolitera	8.6871	50.038986
nugi	4.983937	29.065874
hatetowa	9.845044	54.780277
dedimoke	8.266479	47.28653
situkivese	7.7725434	51.8954
wa	4.58651	11.723799
po	3.2620902	18.147406
balishato	7.948091	53.981285
ruzugizoto	8.481289	55.500935
butibe	6.681711	42.613823
bodo	7.799962	26.35374
zushuwalo	7.6456385	65.211334
wodo	7.0179286	29.47378
lozuro	7.2286706	38.997757
lahekihi	6.271806	50.51542
shote	5.325862	35.99572
gununu	6.2710476	44.942436
liheripe	6.0020905	60.88439
zose	4.213033	32.00968
guhide	6.8341246	43.035057
kashigowuho	7.5284066	35.31418
lebu	5.791235	34.672997
vigoba	8.45893	34.09104
shezigo	8.194496	40.40646
sobe	3.9335942	41.182407
mewa	6.3197126	21.065266
zebekobepe	6.810456	66.56109
gi	3.9436026	13.106787
vamumira	9.639088	43.05041
tomobo	7.4937854	43.88707
salorapezu	8.852567	75.372
nu	6.6830807	14.900756
pa	4.173175	14.406284
kozadore	8.222276	38.80327
ha	5.54188	13.347414
di	4.313195	11.866396
dasho	5.831474	39.34946
wivose	5.1079392	52.123302
duvi	5.007717	26.500902
mikerope	7.9862313	49.492157
mu	6.5336313	12.460133
zalame	7.1242523	38.58747
pamitunihu	8.176212	65.96571
shukuboshuhu	7.6649323	60.777184
bepiwu	5.588912	34.65406
dame	5.3375163	36.20901
dizu	5.3520703	26.636427
pozaro	6.9447966	36.605446
vupo	5.4523993	38.125206
gidale	8.099808	26.819181
pekabalo	7.7433853	42.7109
gase	5.402919	27.972492
dawe	5.6528654	32.437187
diromukoni	7.6695623	65.592705
ne	4.1805334	13.28569
no	4.513304	18.054121
ra	5.7032595	8.671651
sharehama	8.846303	43.182392
wiwutawu	7.805368	54.553364
temu	4.924942	27.243126
shitaga	6.657469	34.340508
rukasisove	7.8760524	52.2334
notusuma	6.8348155	47.66239
lunigabaso	7.804449	66.03167
tumulu	6.74926	31.022926
ri	5.0620675	12.260476
revosowa	8.508078	49.087246
zasuda	7.0481167	40.649994
li	4.588644	15.462001
rogasidiwu	9.506291	51.78623
ranamo	7.602932	34.432625
hibomuri	7.047657	55.30961
zolago	7.0564137	35.068306
nishovishupe	7.094956	84.82521
ge	4.3924437	13.877394
niwusenoha	6.2052255	55.076008
nugihi	6.847516	35.97495
ne	4.1805334	13.28569
ke	5.001894	15.029757
gokovido	7.855701	64.52602
naravi	6.799737	36.02753
suwabosire	8.246035	59.247055
paduropi	8.297861	51.16278
wasi	5.468468	25.117214
gugoma	7.730626	39.069862
lishizehi	7.8385577	55.022644
se	4.3993726	15.451822
kivinetashu	7.5773454	79.98952
mukuhoveru	8.426502	44.106915
huseno	6.6560926	42.895344
sola	5.7316804	26.396477
wusodimaba	8.876252	65.840385
no	4.513304	18.054121
modegimolo	8.982021	55.617237
livama	6.9569454	37.680447
remoganalu	8.478043	45.43681
toni	4.4205	29.397732
gushadako	8.397337	61.450134
tibohumego	7.51717	57.89494
muginozu	8.655802	58.04728
soshe	4.3658986	36.682697
wira	4.935165	21.864136
ma	5.678973	11.072792
mu	6.5336313	12.460133
gikako	7.327325	35.979134
lugashizi	7.077005	39.42671
masebesisa	7.691898	44.731865
devozushabi	7.6391516	70.51941
muvalisigo	10.627201	43.736595
kiwiziga	7.327816	59.44336
hapo	6.4079027	39.92164
wozehakuwi	8.906628	61.385178
zuwunizusu	7.524127	73.46147
nomulake	7.650401	42.694965
vu	5.35533	11.728598
lotidebo	8.154132	59.430717
riva	5.104488	20.413458
danubopizi	8.033481	63.592945
vodu	7.031569	20.833687
zi	4.715818	17.329365
vobegu	5.133249	32.07552
ribaruhima	7.9640913	56.995678
vi	4.294953	10.480468
rosho	7.8542213	34.61757
mapesho	7.1375	38.54169
vehe	5.257181	24.697298
mape	5.304744	28.097591
pelonovaha	8.152581	60.148445
wupa	5.5427275	25.114225
pahamu	5.9905753	31.864067
bi	5.043207	13.840017
po	3.2620902	18.147406
gevuzetiwu	9.1351385	61.336872
huvezeha	8.799516	55.06191
getuseza	9.897973	54.010086
kazuzizu	9.3942	60.05221
wamamowime	9.407223	66.415405
vo	4.495765	13.9595585
dada	6.785725	23.839619
bewabuguha	7.946725	44.27777
pa	4.173175	14.406284
lihe	4.380619	36.132637
le	4.75588	11.670279
pehaluko	8.170173	36.04624
gi	3.9436026	13.106787
guzapedipa	9.026653	43.994766
vaze	7.9446864	25.183558
vemehese	8.007883	42.491035
woromevova	7.5548472	52.613785
vabokishuto	6.9748673	83.82733
shisukonute	7.910723	65.4862
husagopu	8.511086	40.98131
bori	4.761411	30.383802
rato	6.9611816	35.619064
kozatela	10.24133	42.1957
visupashede	7.551215	52.313797
sububogiku	6.976296	64.71265
halubisigo	8.557464	63.294807
kiru	6.61301	34.022022
puri	4.721618	36.192776
wobe	3.9848502	36.17377
habihepopu	8.522592	68.02867
wa	4.58651	11.723799
pupolusho	7.7802024	57.42312
debame	6.2441907	37.381638
libitemawo	8.976015	88.07351
bonaguza	7.5199466	31.437235
nipugiho	7.1186943	60.68657
si	4.3233256	13.117228
no	4.513304	18.054121
shotasu	6.662147	32.291058
waba	5.3144464	32.467533
gekosuna	5.935398	53.423145
sora	5.021171	23.036446
si	4.3233256	13.117228
shumoshowoga	8.463993	62.858627
vohahuheshi	6.664789	36.934334
bobushi	5.2425175	37.129925
zosho	6.3270063	41.77842
kilipino	6.3961344	74.89262
poha	3.835889	18.38934
nuwu	5.0510926	31.98733
davahihese	8.760563	50.022682
vapugo	7.0547557	32.663837
lideba	6.72346	44.604794
hamiba	7.749432	46.249268
zasha	5.2456794	24.6237
de	4.1216617	11.818017
nubatanoli	7.4632177	70.29115
pi	4.0544767	14.320576
zunuha	6.823457	38.672897
vide	5.261447	26.052792
keshibi	5.9352274	43.311153
su	4.456016	14.50843
loge	4.812718	24.76666
pusolotada	10.025354	47.431805
gozame	7.5650473	33.879852
wo	4.748351	15.586344
nonu	4.5799656	29.822252
pokashi	4.792197	27.62393
wazapu	8.221245	28.413136
shegusaliwu	8.739474	68.37841
hu	6.188428	15.14716
velite	6.2057123	45.17193
lowo	6.6758833	38.55818
vopareho	7.753474	51.574703
havuvushesho	7.6495714	74.61957
guluhotere	8.147371	55.36734
gu	5.5653996	14.847495
pope	4.1623483	33.173107
birulevimo	8.779578	57.186623
noshawi	7.0410056	36.718845
muso	6.6678333	30.628576
bomishutadu	6.345216	55.887283
toho	5.704068	30.142553
wovasera	7.968049	39.273132
vigeni	6.5813456	35.165962
mavi	5.4809666	29.814531
mazatuhe	9.041375	40.857605
zawisume	7.4543633	54.01279
bini	4.502361	38.976368
shukilo	7.4419403	41.0458
ponitabibe	6.1719	73.183586
kesivavugu	7.7702403	65.64565
waretumi	7.2501593	47.7488
pebeshome	6.577474	53.16219
vetideka	8.397213	53.401253
gumoki	6.871007	58.751663
zuwa	5.663759	24.773014
vu	5.35533	11.728598
rohabuko	6.8070965	41.246033
pahashoki	6.333499	46.1446
rahishuvi	5.7345495	37.682156
nebidebowu	7.808841	76.87207
nipalupeha	8.696305	40.754772
banava	7.3729825	36.03812
gubu	5.5082817	39.855923
zegihuho	8.499153	40.122498
he	5.9553356	12.678352
bisenapeme	8.218231	64.82148
gosho	6.8092675	38.64649
siledewi	6.8823586	51.697346
ne	4.1805334	13.28569
nuwiru	8.010531	39.16121
zetarevabu	9.42254	59.557724
shuhelasoha	9.814667	41.102783
me	5.3391705	12.355152
rowetupeme	8.926353	61.38158
mipituvoro	9.616198	70.39819
datibi	6.830951	44.021156
pabetehipe	8.113319	87.52281
sasheriza	6.7323203	58.4569
nizashi	6.0038085	33.581486
ko	6.120901	20.164822
ma	5.678973	11.072792
sikumase	6.6870565	51.007103
huhevo	7.7363696	42.27081
komeru	5.51472	41.564
tula	6.0364	22.557764
gudi	7.411635	33.59264
teno	5.021964	32.294785
koluvovama	7.657381	70.44668
bisiredeha	8.121985	42.27612
zapuvubeki	5.8508577	61.902866
rile	5.479401	32.16067
kopovibapo	7.291974	85.143196
zigukima	7.116966	52.197643
gumu	5.587077	37.73636
nobe	3.7220263	36.93215
go	4.875984	15.288922
tihu	4.5618467	29.262993
kanidegapu	8.320032	70.18592
naroru	8.009884	41.781246
bawopevipo	9.63929	70.8102
pavovo	7.2605424	54.701942
garohimino	8.455264	75.08324
po	3.2620902	18.147406
posibimumi	6.726869	72.71628
sobi	5.0383754	44.39556
zoshekame	6.3102055	58.80598
mapu	6.1353755	29.573614
lapuwe	7.19229	40.20622
wo	4.748351	15.586344
wewigoho	8.692564	39.748898
ki	4.7626133	17.724096
kiwotideba	7.4769707	72.79316
kiwohu	6.004765	41.785572
su	4.456016	14.50843
kuvewuse	7.7765026	48.27601
nova	5.1343145	21.086552
se	4.3993726	15.451822
pa	4.173175	14.406284
howubu	7.0847106	38.671318
zushi	4.57244	38.96665
galohonero	8.569078	67.805214
vivokogome	7.2463045	61.506775
dezenomeha	9.062653	46.211617
zane	4.524199	33.239
pazilado	10.00098	46.588463
nesi	5.447158	26.627907
lu	4.967168	14.531053
rumovinazi	7.6415234	77.61957
gotesho	6.3486977	40.855232
gorehelumu	7.629776	58.24269
duvivata	7.846832	48.6751
nemarali	7.697851	42.717884
siwihe	6.3867965	38.954517
wo	4.748351	15.586344
zatidu	7.2381496	40.502804
halive	6.3229737	50.128723
lurade	5.7259746	34.440647
sudekoka	8.494733	52.988094
ti	4.28795	10.642179
woshutamo	7.558366	64.69411
lire	5.096217	34.694695
ro	6.284342	13.770532
